5160	1484	0.720141036541
5160	2023	0.20549459394
5160	2492	0.573595216735
5160	3594	0.633781007136
5160	3715	0.0364320870336
5160	3849	0.838357847052
5160	4487	0.917607251327
5163	1002	0.0501742852759
5163	3595	0.186622783694
5163	3822	0.866845043413
5163	4607	0.0365755126508
5163	4628	0.321363323127
5163	4734	0.267251094297
5163	4880	0.938687504507
5163	5036	0.809607190692
5163	5272	0.658017869621
5163	5671	0.0962721780865
5165	5407	0.181538802097
5167	1886	0.379979067468
5167	1940	0.778430731261
5167	1980	0.722286552349
5167	2569	0.547596293936
5167	3069	0.552800727137
5167	3125	0.53869140774
5167	4125	0.829241121311
5167	5672	0.303257291498
5167	5673	0.884900130671
5167	5674	0.841929552775
5168	229	0.166823082866
5168	1039	0.337179970459
5168	1192	0.787924693733
5168	1458	0.79809672572
5168	2127	0.478314715115
5168	2974	0.916203015855
5168	4563	0.750342950215
5168	5678	0.663437624333
5168	5679	0.0257717521
5168	5680	0.671194758763
5171	795	0.411308341793
5171	1180	0.280677530839
5171	1338	0.562961782699
5171	2348	0.801708789851
5171	3453	0.622190288125
5171	3801	0.489371556014
5171	5642	0.366360638178
5171	5675	0.965272458942
5171	5676	0.741625548203
5171	5677	0.461019547061
5175	804	0.998959777585
5175	1770	0.590535089831
5175	2004	0.0662520181743
5175	2214	0.0301628854136
5175	3109	0.54359029999
5175	3596	0.39286394165
5175	3846	0.335069001468
5175	4912	0.78706516657
5175	5633	0.207194332358
5175	5638	0.205627041557
5177	1438	0.00783770746957
5177	3109	0.405732550755
5177	4930	0.550704563642
5177	5681	0.55254276672
5177	5682	0.0291142422252
5177	5683	0.308029802877
5177	5684	0.527240349208
5177	5685	0.486681166871
5177	5686	0.793510294064
5177	5687	0.216526076997
5183	363	0.593246843502
5183	1706	0.142929910985
5183	1711	0.273352413774
5183	2055	0.734158097845
5183	2481	0.952492358814
5183	4436	0.869986461738
5183	4559	0.973267692323
5183	5094	0.494227049741
5183	5494	0.317126055182
5183	5688	0.0320798121234
5187	302	0.569007027631
5187	1184	0.791965637427
5187	1946	0.275114253245
5187	3023	0.208040389073
5187	3414	0.511524519908
5187	3988	0.328112746229
5187	5065	0.666947159012
5187	5184	0.355071804177
5187	5689	0.0921228186056
5187	5690	0.814573680472
5190	1056	0.457503914584
5191	2693	0.492334204832
5191	4129	0.0656014122899
5191	4809	0.946887018618
5191	5051	0.864387905151
5191	5508	0.708776825749
5191	5691	0.278507353463
5191	5692	0.764857280122
5191	5693	0.251225739912
5191	5694	0.171276420357
5195	521	0.124170089301
5195	1070	0.989381461686
5195	3782	0.766749653703
5195	3962	0.617507665968
5195	3977	0.466541543271
5195	4031	0.526410555737
5195	5434	0.188056067905
5195	5604	0.518331122959
5195	5700	0.972199936035
5195	5701	0.130236760348
5196	107	0.826434057737
5196	326	0.764818860255
5196	1928	0.592365907548
5196	2313	0.853892999544
5196	3598	0.614503324216
5196	4082	0.121846021812
5196	4423	0.552110164485
5196	5695	0.778332135641
5196	5696	0.595127935701
5196	5697	0.402972335454
5197	48	0.682261205096
5197	968	0.19355496485
5197	1814	0.154327342038
5197	2055	0.402623592576
5197	2164	0.640406304367
5197	3112	0.81859637425
5197	5441	0.162027781619
5197	5475	0.649942065783
5197	5698	0.0820778756631
5197	5699	0.85439120391
5200	605	0.285500689039
5200	1714	0.813075570316
5200	2017	0.463860396684
5200	3142	0.583847193626
5200	3402	0.785442937217
5200	4176	0.9959777293
5200	5710	0.156262268248
5200	5711	0.107852629209
5200	5712	0.307474707325
5200	5713	0.625001027916
5201	127	0.588093001784
5201	129	0.11105119284
5201	146	0.253539508753
5201	176	0.162194625675
5201	238	0.803720840929
5201	264	0.282871343098
5201	352	0.92135972896
5201	717	0.924879559925
5201	1245	0.567318052044
5201	2338	0.869205530609
5202	158	0.949090155154
5202	202	0.239761029608
5202	255	0.230900008782
5202	532	0.226169516251
5202	553	0.99757712336
5202	573	0.576905454675
5202	823	0.584633423521
5202	883	0.391272802439
5202	914	0.936511074406
5202	923	0.220993672913
5202	979	0.21694920708
5202	1047	0.955515684905
5202	1213	0.772250881423
5202	1615	0.530962515219
5202	1708	0.81208995586
5202	1789	0.943012201089
5202	1805	0.755720463329
5202	1808	0.473782245039
5202	1868	0.22439356965
5202	1881	0.00771408718709
5202	2015	0.912606063519
5202	2035	0.558333832503
5202	2555	0.555393251346
5202	2664	0.830745672806
5202	2693	0.797236083992
5202	2721	0.829133986029
5202	2905	0.441491086209
5202	3153	0.715901204414
5202	3288	0.435849615122
5202	3351	0.634590871247
5202	3479	0.653084189518
5202	3511	0.296521367245
5202	3740	0.898455036413
5202	3861	0.981293295281
5202	4093	0.110001120135
5202	4333	0.0531461766677
5202	4453	0.413057874435
5202	4563	0.0171752063346
5202	4623	0.140731115021
5202	4873	0.833095578035
5202	4912	0.823279678653
5202	5029	0.145811065722
5202	5051	0.249574645761
5202	5321	0.393325419789
5202	5629	0.897595356486
5202	5702	0.553311444222
5206	43	0.704538433386
5206	169	0.32174583199
5206	219	0.192719070999
5206	246	0.149942755963
5206	2652	0.767349552722
5206	3058	0.0844816520438
5206	3601	0.442413353191
5206	3925	0.388525530298
5206	3944	0.33579604179
5206	5704	0.146694164959
5207	544	0.0243344829691
5207	816	0.325710629657
5207	1504	0.301278367533
5207	1764	0.338753446848
5207	1765	0.210376359782
5207	2069	0.01923955743
5207	4846	0.757098551251
5207	5499	0.681753865764
5207	5708	0.450968118991
5207	5709	0.600435584823
5211	115	0.0562248654253
5211	279	0.784818677877
5211	1597	0.400333184867
5211	2547	0.322214176112
5211	2594	0.838702130629
5211	3021	0.490888315187
5211	3912	0.0679575551472
5211	4894	0.260223305008
5211	5121	0.579090209011
5211	5703	0.41317287935
5213	253	0.143169586067
5213	2330	0.877730559167
5213	2552	0.878053846448
5213	3883	0.770292800171
5213	5501	0.708776795748
5213	5705	0.311733765424
5213	5706	0.260050615144
5213	5707	0.0620711859923
5214	1193	0.0449602612303
5214	1926	0.634653450015
5214	2236	0.624479584171
5214	2337	0.308706524164
5214	2847	0.0860702357008
5214	4018	0.252740631753
5214	5081	0.975169034083
5214	5235	0.368846510374
5214	5714	0.263728880485
5220	1168	0.0506580950439
5220	1480	0.313091965112
5220	2823	0.797772107988
5220	4137	0.536968374967
5220	4740	0.949918206554
5220	4929	0.325939022323
5220	5715	0.752605167616
5220	5716	0.91749209839
5220	5717	0.152695145327
5220	5718	0.584518695527
5221	96	0.789693016149
5221	292	0.797351892444
5221	334	0.813221702421
5221	400	0.656443869054
5221	1122	0.857579851087
5221	1177	0.20741828602
5221	1377	0.571772552516
5221	2322	0.739196103237
5221	3306	0.94962029955
5221	5719	0.585519777156
5222	3301	0.0548630725421
5224	391	0.292276157179
5224	717	0.558935905253
5224	1542	0.759279226861
5224	1787	0.660732358113
5224	1881	0.874438079398
5224	2892	0.719577114749
5224	4490	0.0917553232405
5224	4741	0.18738298435
5224	5720	0.926911276071
5226	748	0.397898783893
5226	1316	0.544453449174
5226	1326	0.707785228133
5226	1487	0.257575653682
5226	2414	0.18932185619
5226	2639	0.907684701019
5226	2901	0.24105174133
5226	3192	0.882907231619
5226	3849	0.857526771198
5226	4765	0.0479261715956
5227	480	0.453908767598
5227	1039	0.556371362794
5227	1654	0.294617178923
5227	3348	0.845159310844
5227	5138	0.187298174441
5227	5427	0.987465020516
5227	5721	0.662290071434
5227	5722	0.70739296865
5227	5723	0.673901015778
5227	5724	0.400267144604
5228	136	0.464035041329
5236	125	0.610964075987
5236	143	0.86266365034
5236	145	0.963684192295
5236	146	0.793649515562
5236	147	0.441813322501
5236	367	0.304185062679
5236	368	0.577555874754
5236	422	0.88629123548
5236	559	0.919133519204
5236	754	0.903707801876
5238	208	0.388152068676
5238	347	0.846180951147
5238	724	0.802876732234
5238	3129	0.496293077056
5238	3823	0.496608535875
5238	4764	0.929935071945
5238	5726	0.0932709479954
5238	5727	0.793829134347
5238	5728	0.988143321973
5238	5729	0.349351508446
5241	198	0.311948752939
5241	1192	0.018979546817
5241	1969	0.68316000753
5241	2776	0.560441832446
5241	2888	0.015322408572
5241	3395	0.246819226309
5241	4251	0.0876145266569
5241	4641	0.479194479635
5241	4992	0.710891531047
5241	5725	0.428603609955
5245	123	0.540293716126
5245	127	0.555003553428
5245	146	0.760015664691
5245	147	0.715442737791
5245	175	0.348509292971
5245	247	0.958127881959
5245	250	0.571499467764
5245	369	0.441081091827
5245	423	0.952706635379
5250	5733	0.454618353027
5251	5368	0.0638730309042
5251	5738	0.248148344352
5251	5739	0.0295405210205
5251	5740	0.380116843576
5251	5741	0.271052913224
5251	5742	0.853023502692
5251	5743	0.989497059624
5251	5744	0.887518969195
5251	5745	0.373705994771
5251	5746	0.459533066818
5253	976	0.550753164745
5253	1787	0.161877147889
5253	1809	0.494448873801
5253	2156	0.0740305276018
5253	2309	0.913008992823
5253	3185	0.558602763125
5253	4448	0.0711615210461
5253	4641	0.645729710352
5253	4793	0.884892574308
5254	450	0.0469032356615
5254	2308	0.491387786132
5254	3488	0.802474892671
5254	4426	0.712381335871
5254	4654	0.470790234623
5254	4998	0.275761901699
5254	5474	0.168871729366
5254	5594	0.42419315835
5254	5731	0.277926892407
5254	5732	0.971268286594
5255	147	0.326601658816
5255	248	0.137852204311
5255	422	0.680490961612
5255	427	0.2353824678
5255	2001	0.700759593199
5255	2018	0.139170446865
5255	2968	0.905134537511
5255	3804	0.194939353967
5255	5636	0.093153381407
5255	5730	0.975517752775
5257	76	0.231927108404
5257	726	0.557903732767
5257	3877	0.857334429217
5257	3903	0.01785290313
5257	5734	0.876428776974
5259	4540	0.571231480536
5263	124	0.381921765313
5263	143	0.374151182101
5263	147	0.65702065819
5263	247	0.752908591452
5263	390	0.905659417784
5263	422	0.0406209712797
5263	423	0.0276682445245
5263	427	0.524980036936
5263	2001	0.399584593242
5267	3	0.653180489697
5267	9	0.624672823694
5267	122	0.999202678557
5267	125	0.259339621144
5267	126	0.60924635067
5267	145	0.747048171854
5267	149	0.346406628452
5267	174	0.439918313025
5267	247	0.9252330573
5267	1317	0.72126305715
5270	2398	0.657590550894
5270	3350	0.113642009222
5270	3385	0.822603857236
5270	4375	0.916228805103
5270	5482	0.603150759265
5272	203	0.261880393205
5272	852	0.505900608902
5272	1614	0.733979469719
5272	1797	0.527614412676
5272	2652	0.332461964387
5272	2706	0.101678412701
5272	5735	0.622671339835
5272	5736	0.54400426008
5272	5737	0.640945627397
5273	680	0.149443683853
5273	1267	0.704342304398
5273	2268	0.829182390943
5273	2465	0.685831661002
5273	5757	0.480954637245
5276	235	0.242540025779
5276	342	0.594683600475
5276	1591	0.935779347082
5276	3205	0.568125700328
5276	3428	0.946087837974
5276	4041	0.240578912979
5276	4740	0.473778429346
5276	5321	0.234388011279
5276	5747	0.747405643394
5276	5748	0.683114466108
5277	25	0.399652573728
5277	228	0.153601429287
5277	1227	0.971241255013
5277	3096	0.0360456887851
5277	5758	0.731111298638
5279	1402	0.140032809716
5279	2035	0.941380819284
5279	3080	0.827556036563
5279	4882	0.583911954992
5279	5749	0.0893465559651
5281	7	0.481839538248
5281	174	0.752567006237
5281	390	0.65765894665
5281	699	0.143944962871
5281	753	0.845703207931
5281	754	0.748443418616
5281	762	0.797280921778
5281	2064	0.0432641580126
5281	2077	0.254355024616
5281	3118	0.719883410738
5285	3440	0.873025006965
5285	5296	0.961912024688
5285	5748	0.774992762655
5285	5750	0.709490201511
5285	5751	0.67716927297
5285	5752	0.615477436804
5285	5753	0.789518464061
5285	5754	0.895732339167
5285	5755	0.723936937655
5285	5756	0.877911555769
5290	3476	0.0270381061535
5291	5660	0.99065350749
5291	5661	0.0900781841323
5291	5662	0.0725408658449
5291	5663	0.789051454759
5291	5664	0.351584403978
5291	5665	0.928137843959
5291	5666	0.367147302532
5291	5667	0.192160385908
5291	5668	0.974464742378
5291	5669	0.528281319498
5292	1240	0.0256565786976
5292	3029	0.99978500845
5292	4641	0.222415744826
5292	5159	0.449618629869
5292	5766	0.344661152466
5294	64	0.829522426276
5294	2633	0.607368750195
5294	3205	0.56106671985
5294	3218	0.278864308209
5294	4205	0.160693893983
5294	4939	0.854058478237
5294	5759	0.0257316045994
5294	5760	0.772939321101
5294	5761	0.688418724075
5294	5762	0.0497898553085
5296	1001	0.512932223812
5296	1948	0.554652112124
5296	4735	0.82242142229
5296	4788	0.24426898867
5296	5073	0.103747846064
5296	5398	0.239408375214
5296	5504	0.533451747334
5296	5763	0.334805933808
5296	5764	0.125348064345
5296	5765	0.147803800376
5304	113	0.28743874937
5304	2313	0.0981950280159
5304	2932	0.0284299681613
5304	3017	0.0601305536001
5304	3134	0.970132435839
5304	4702	0.663360320404
5304	5281	0.072541504328
5304	5299	0.589536654924
5304	5510	0.660433495391
5304	5657	0.755548282171
5306	129	0.120889436428
5306	1509	0.0649757719403
5306	1912	0.1888716655
5306	3566	0.500061759687
5306	5156	0.448750787238
5306	5369	0.418627909789
5306	5747	0.0981380789933
5306	5767	0.509093027404
5306	5768	0.877692656126
5312	5278	0.298730167642
5315	63	0.0476465448065
5315	2927	0.548977290163
5315	3346	0.649849693635
5315	4771	0.985795589135
5315	5161	0.873157881185
5315	5578	0.0722531956773
5315	5769	0.73415651132
5315	5770	0.186876954714
5315	5771	0.0829988012009
5315	5772	0.457286061471
5318	346	0.440410729092
5318	1861	0.241087465264
5318	1922	0.0472487260445
5318	2353	0.771692471592
5318	2360	0.620755094638
5318	2456	0.919331060586
5318	3190	0.656317317336
5318	3418	0.999847196198
5318	5773	0.386468383323
5318	5774	0.488256702218
5321	255	0.287004457061
5321	1115	0.885620117453
5321	1845	0.75261232652
5321	1928	0.0953928906494
5321	3933	0.432233916566
5321	4074	0.284831063914
5321	4129	0.741602222152
5321	5510	0.965805909963
5321	5775	0.701743503959
5321	5776	0.411606797585
5326	701	0.834636377975
5326	703	0.911254434089
5326	1430	0.185018032945
5326	2149	0.645469314434
5326	3017	0.0114081446335
5326	3027	0.365532470336
5326	4297	0.888214601049
5326	5268	0.907062371261
5326	5339	0.473710103141
5326	5352	0.174960217351
5332	121	0.481587561765
5332	129	0.540051357556
5332	352	0.36367084046
5332	424	0.428075950136
5332	5731	0.515267936384
5338	4	0.614931718335
5338	122	0.679949604192
5338	143	0.777733103106
5338	180	0.124672597386
5338	252	0.65052050172
5338	266	0.0730497675161
5338	368	0.179747871639
5338	369	0.184799139278
5338	427	0.50958826222
5338	754	0.00917472215497
5339	124	0.022194345401
5339	147	0.23344743576
5339	175	0.925586096773
5339	247	0.590928813072
5339	250	0.279862370058
5339	367	0.94113027251
5339	368	0.136802748234
5339	369	0.516833610874
5339	559	0.554737690435
5339	754	0.812695011476
5343	946	0.0240273203688
5343	2414	0.97999097728
5343	2563	0.656324955157
5343	2780	0.308551634339
5343	3930	0.720314411202
5343	4245	0.312899016343
5343	4675	0.382585443163
5343	5300	0.333107960068
5343	5781	0.69358547018
5343	5782	0.585866344732
5347	20	0.304840675175
5347	54	0.883313908046
5347	146	0.866432951793
5347	534	0.892411545562
5347	749	0.385917241932
5347	1901	0.817826814111
5347	2616	0.0141172135979
5347	3292	0.454711671107
5347	4051	0.571470341241
5347	5224	0.578036236549
5347	5348	0.0515799485593
5347	5462	0.0301959830078
5347	5542	0.920148584396
5347	5616	0.469075039817
5347	5632	0.588786265001
5347	5783	0.895068002364
5347	5784	0.751425851009
5352	149	0.0013180400049
5352	266	0.369268626615
5352	1317	0.178740390516
5352	1414	0.593568905293
5352	2197	0.408801475689
5352	2837	0.471584934312
5352	3614	0.9576728166
5352	4427	0.866318267636
5352	4844	0.898757319769
5352	5767	0.999165175415
5356	685	0.734230278076
5356	2002	0.0758871976727
5356	2036	0.856145574078
5356	3407	0.49833774709
5356	3455	0.21056346668
5357	1516	0.469444228283
5357	5474	0.811449381792
5357	5816	0.164654937138
5359	4	0.279985916633
5359	125	0.442393106296
5359	175	0.306773646884
5359	352	0.137023479943
5359	368	0.946586088685
5359	558	0.995416940857
5359	717	0.316193534695
5359	856	0.877636685476
5359	1317	0.130288294652
5359	2338	0.37168317565
5361	2035	0.668740941034
5361	4945	0.800002962382
5361	5115	0.615809896944
5361	5352	0.654748910753
5361	5789	0.0967758595108
5361	5790	0.669791500278
5361	5791	0.0472406673296
5361	5792	0.843858810547
5361	5793	0.838453225628
5361	5794	0.29157684119
5366	942	0.863479594731
5366	1456	0.217820839512
5366	2230	0.614368616094
5366	2366	0.343078859672
5366	2612	0.13467813324
5366	2841	0.759615615362
5366	2982	0.249338109882
5366	3707	0.268842541028
5366	5798	0.376013738767
5372	2594	0.313609105118
5373	204	0.889315094101
5373	1049	0.709141891113
5373	1685	0.813454223768
5373	2088	0.227064794272
5373	4013	0.16710509088
5373	4317	0.51582851025
5373	4659	0.464293961763
5373	4909	0.519191858073
5373	5633	0.287203611537
5373	5799	0.650505674242
5378	296	0.486295185496
5378	352	0.959208784598
5378	1358	0.339441223376
5378	3221	0.644594899224
5378	3446	0.0847843713451
5378	3519	0.255121743317
5378	5432	0.0900835727091
5378	5612	0.509076722471
5378	5800	0.315742884373
5379	2579	0.211135790014
5380	1001	0.627550227871
5385	309	0.915974121256
5385	1120	0.398865486147
5385	1511	0.0315692664396
5385	2007	0.537983159776
5385	2090	0.0509448142095
5385	5074	0.914182988324
5385	5636	0.408944495681
5385	5729	0.701572578154
5385	5801	0.695259792436
5385	5802	0.168152031934
5386	5	0.171062245243
5386	125	0.193544966418
5386	129	0.998824159369
5386	174	0.11579629389
5386	238	0.435996904945
5386	248	0.197105287845
5386	250	0.607646340613
5386	252	0.99498210247
5386	1084	0.983823531992
5389	2634	0.630017090536
5404	1143	0.335203090759
5404	2583	0.740791662226
5404	2658	0.494796033961
5404	2885	0.10028979273
5404	2961	0.988457658614
5404	5749	0.739751025863
5404	5763	0.816645468779
5404	5764	0.0393474568174
5404	5805	0.701614758786
5406	38	0.436834399357
5406	740	0.825131544043
5406	1956	0.769843851475
5406	2060	0.391332422271
5406	2391	0.765384676447
5406	4170	0.588801723491
5406	5096	0.82907441889
5406	5510	0.56554763697
5406	5803	0.721442817795
5406	5804	0.440574501409
5410	275	0.594039574255
5410	605	0.64029142641
5410	1123	0.542059662561
5410	1430	0.695183126336
5410	1818	0.655141613676
5410	2721	0.457086359704
5410	3919	0.107043582421
5410	5809	0.523109450353
5410	5810	0.439381721252
5410	5811	0.95018349443
5413	1310	0.223247937462
5413	1883	0.375278090123
5413	3621	0.238715897256
5413	4694	0.184119581804
5413	4723	0.265952272694
5413	4727	0.747005705579
5413	5542	0.100161384657
5413	5820	0.428978387887
5413	5821	0.550447680913
5413	5822	0.46645319282
5414	855	0.135007988511
5417	892	0.526023384625
5417	1107	0.419471021388
5417	1330	0.688558197555
5417	1617	0.91951584937
5417	1757	0.663093008815
5417	2112	0.996062967601
5417	3926	0.523526695513
5417	5415	0.344328430759
5417	5812	0.891113358675
5417	5813	0.547003450651
5418	7	0.472161214863
5418	124	0.163502786566
5418	144	0.436081304299
5418	146	0.800002122643
5418	148	0.253235358915
5418	266	0.919211528237
5418	698	0.649640019765
5418	754	0.300246182853
5418	1297	0.599915830537
5418	2803	0.298307552635
5421	2146	0.99584846089
5423	285	0.322513639898
5423	582	0.197225439982
5423	707	0.237098564939
5423	1044	0.456528889268
5423	3202	0.49533209011
5423	4368	0.0294470203288
5423	4828	0.57514066081
5423	5100	0.765601317589
5423	5442	0.896294414687
5423	5685	0.236886568258
5425	415	0.505355402838
5425	1158	0.447569983077
5425	1383	0.280525780219
5425	2059	0.541347189431
5425	2677	0.0808423088763
5425	2869	0.965249792211
5425	3213	0.544605283863
5425	3516	0.384484622854
5425	4377	0.822953132652
5425	5616	0.452630137232
5429	651	0.422597180464
5429	1534	0.238817829492
5429	1720	0.0644468258279
5429	2690	0.799978634471
5429	4306	0.837836480221
5429	4439	0.324410926858
5429	4961	0.962933079232
5429	5040	0.586417059504
5429	5827	0.147305963999
5429	5828	0.637125137092
5432	379	0.323154674314
5432	418	0.0289347441718
5432	513	0.515446176838
5432	882	0.623037984937
5432	2354	0.134881675647
5432	2684	0.867621034244
5432	4779	0.0634972132779
5432	5344	0.464794453391
5432	5734	0.198416541575
5432	5817	0.0160775266713
5436	1956	0.428528487773
5440	196	0.527254233814
5440	558	0.39554500831
5440	1021	0.594579252406
5440	1088	0.625478554756
5440	1447	0.850279056661
5440	3374	0.211810105887
5440	4885	0.10501685349
5440	5245	0.87570151399
5440	5818	0.465503977072
5440	5819	0.991360844638
5443	898	0.0496833675757
5443	1115	0.571550779755
5443	1227	0.912887515871
5443	3217	0.755871658909
5443	4128	0.655058941252
5443	5823	0.716968668917
5443	5824	0.407640581512
5443	5825	0.154375560217
5443	5826	0.0461696433741
5452	8	0.617145124996
5452	122	0.953565816079
5452	126	0.0771873842509
5452	145	0.931257801471
5452	149	0.703562573579
5452	174	0.614484883408
5452	179	0.334211509963
5452	424	0.488880795205
5452	427	0.7179590235
5452	1317	0.94409971557
5457	438	0.344295958801
5457	908	0.79390858632
5457	991	0.554331902966
5457	3767	0.109907269732
5457	4486	0.811718174087
5457	4487	0.486692726586
5457	5554	0.038275656416
5457	5829	0.0517660043873
5457	5830	0.368434540851
5458	2719	0.791026788907
5459	385	0.121762183185
5459	870	0.92310000205
5459	1048	0.938847690659
5459	1980	0.221542060563
5459	4793	0.466771183887
5459	5831	0.525246894614
5459	5832	0.181406058634
5459	5833	0.691111507904
5459	5834	0.751104638176
5464	2005	0.102826008812
5464	2532	0.0403516393356
5464	2862	0.471592150919
5464	3564	0.408934388739
5464	3860	0.708836569984
5464	4633	0.633037674998
5464	5155	0.950553619172
5464	5425	0.766561324423
5464	5823	0.207338227928
5464	5835	0.371347657671
5472	866	0.262584242785
5472	1288	0.061876380261
5472	1433	0.730500561491
5472	3061	0.181435100169
5472	3796	0.126100918418
5472	4166	0.845401605193
5472	4382	0.120535261858
5472	4866	0.287711326804
5472	5211	0.293542872397
5472	5839	0.495362947744
5478	122	0.428954064655
5478	123	0.549781812753
5478	145	0.836627268702
5478	148	0.982132493111
5478	238	0.458690930075
5478	353	0.326494343317
5478	424	0.941548751431
5478	697	0.357904824067
5478	736	0.635154286304
5478	2001	0.5141947265
5479	2697	0.394547899063
5479	4065	0.974639457434
5479	5882	0.875189512243
5486	1056	0.450597348578
5486	1160	0.313661833406
5486	1199	0.884654837091
5486	2709	0.714000598406
5486	3489	0.881653182581
5486	3977	0.49682254561
5486	4332	0.878145560854
5486	5836	0.689561517584
5486	5837	0.373508617062
5486	5838	0.507578154963
5487	5858	0.708720550654
5492	163	0.808598568007
5492	1968	0.421347165717
5492	2648	0.215789644907
5492	4844	0.591510579175
5492	5475	0.83870649665
5492	5767	0.352487335981
5492	5841	0.415491587585
5492	5842	0.706399209123
5492	5843	0.826521046842
5492	5844	0.454992575839
5495	183	0.782710977111
5495	610	0.134452170379
5495	1848	0.998160837006
5495	2044	0.608433605246
5495	3471	0.311458196359
5495	3516	0.824196690045
5495	4940	0.91839174325
5495	5118	0.397401136773
5495	5211	0.919859021078
5495	5847	0.589038192875
5497	41	0.481147503779
5497	143	0.0508941897443
5497	266	0.0408358679486
5497	491	0.686034986009
5497	911	0.219391101156
5497	2202	0.612957839613
5497	3599	0.560048484815
5497	4652	0.942142378566
5497	5845	0.0812171284124
5497	5846	0.752821197616
5498	144	0.462984667822
5498	145	0.942650659856
5498	147	0.874300081463
5498	148	0.719396518167
5498	149	0.927846179801
5498	175	0.620807365913
5498	367	0.332228916935
5498	390	0.62703779641
5498	718	0.250563616074
5499	3635	0.335211153292
5499	4128	0.74004501538
5499	4462	0.378740987061
5499	4670	0.787159465692
5499	5828	0.823962144013
5500	2059	0.100560244901
5504	505	0.114662040929
5504	3293	0.590150412052
5504	3778	0.0398709046819
5504	4293	0.156433693233
5504	4458	0.784505655714
5504	5121	0.354838318381
5504	5703	0.603244000809
5504	5792	0.568927274372
5504	5854	0.403909234637
5504	5855	0.471041397225
5505	295	0.929259302187
5508	547	0.94347058928
5508	1301	0.5436714116
5508	2376	0.903940838136
5508	3813	0.80552483977
5508	4067	0.849289288595
5508	4382	0.440415740449
5508	5856	0.77504627088
5508	5857	0.0958687653865
5509	1405	0.92593304936
5509	2218	0.119235998692
5509	3288	0.273476877729
5509	4501	0.554431361611
5509	4854	0.549747023295
5509	5859	0.0443668617235
5509	5860	0.772508090823
5509	5861	0.965938492115
5509	5862	0.337264320198
5510	122	0.291854216788
5510	175	0.17401216992
5510	247	0.995695924785
5510	249	0.535064061954
5510	250	0.288624802218
5510	251	0.940773828886
5510	367	0.0152036587741
5510	390	0.953711146476
5510	422	0.463846288319
5510	667	0.165174966143
5515	8	0.0657715353511
5515	123	0.661549269338
5515	124	0.687062421351
5515	127	0.377100488074
5515	179	0.740584276747
5515	247	0.430518268521
5515	367	0.819796565233
5515	390	0.0039217321842
5515	423	0.316379970399
5515	1246	0.0262467559963
5523	241	0.841661681016
5528	2716	0.616050034693
5528	4483	0.127124070334
5528	4660	0.78800249123
5528	4771	0.885421488396
5528	4929	0.51455228543
5528	4970	0.0563944935765
5528	5863	0.0433228545626
5528	5864	0.899974169179
5528	5865	0.713506841554
5529	345	0.040804871209
5529	2377	0.765732892438
5529	3285	0.819071601638
5529	3334	0.457773569722
5529	4160	0.906746090808
5529	4735	0.867111384596
5529	4986	0.159189168013
5529	5168	0.926369670792
5529	5866	0.983646376678
5529	5867	0.885100403564
5531	1945	0.27132578845
5531	1955	0.233821361015
5531	2062	0.621274222436
5531	2399	0.100511795776
5531	2617	0.747193088894
5531	2850	0.931048372075
5531	2874	0.0250937789879
5531	5405	0.586666980818
5531	5902	0.0745101870668
5531	5903	0.777362116611
5532	8	0.0167224965881
5532	17	0.784699202488
5532	126	0.15567231165
5532	129	0.874577578044
5532	147	0.614220331284
5532	250	0.958405236934
5532	422	0.584219124298
5532	424	0.922953663894
5532	3937	0.0622683158661
5535	2499	0.384045761498
5535	2670	0.903022442166
5535	2958	0.99411883405
5535	3067	0.748279368898
5535	3629	0.605181023107
5535	3674	0.784978201106
5535	4276	0.293060861192
5535	4840	0.226664648144
5535	5811	0.967489153556
5535	5835	0.637664743285
5537	477	0.528838309654
5537	1194	0.141119804395
5537	1365	0.572023025132
5537	2345	0.324457579905
5537	2955	0.59608007501
5537	5538	0.0706359249503
5537	5539	0.320728626357
5537	5540	0.308217366272
5537	5541	0.371789606884
5537	5542	0.292653398696
5538	162	0.340304579363
5538	223	0.749415008902
5538	477	0.418034042238
5538	2345	0.218669088615
5538	3081	0.0548691435878
5538	3989	0.947320120357
5538	5058	0.648438259784
5538	5868	0.586003293963
5538	5869	0.270340993091
5538	5870	0.554947014159
5539	125	0.586190590366
5542	495	0.32981069935
5542	1194	0.0477347530132
5542	1261	0.945024375633
5542	1587	0.831297296744
5542	2089	0.194506226111
5542	2384	0.112094307129
5542	2541	0.292244976515
5542	4782	0.983929684477
5542	4813	0.168110006293
5542	4945	0.466268256776
5543	123	0.123620462892
5543	146	0.141808521895
5543	249	0.515505651861
5543	264	0.153566860981
5543	352	0.890872654014
5543	369	0.739438910687
5543	422	0.171622488283
5543	423	0.450357801595
5543	427	0.149235259966
5543	2338	0.273192750279
5545	63	0.56634274281
5545	629	0.571520709053
5545	1034	0.0702058149364
5545	1384	0.903010200195
5545	2078	0.878349032703
5545	2249	0.656557250173
5545	2386	0.669762414319
5545	2698	0.0413557400216
5545	2780	0.785008555574
5545	3110	0.454328285787
5545	3517	0.636330828534
5545	4503	0.528496660909
5545	4838	0.475299813548
5545	6292	0.0649452240318
5545	6293	0.707642793163
5545	6294	0.329159672822
5545	6295	0.751679281459
5548	4453	0.0263859550282
5548	5012	0.743956115827
5548	5634	0.77982641177
5548	5871	0.876771642342
5548	5872	0.418102376523
